Sample Name *,"Sample 
Short Name *",Conc. [ng/μl] *,Volume [μl] *,RIN *,Ratio 260/280,Ratio 260/230,General description *,Comment
9280_CT_SD,NRF_01,10,52,8.9,2,1.91,RNA of mice cortex,
9347_FV_SD,NRF_02,10,52,8.8,2.08,2.08,RNA of mice cortex,
9348_FT_SD,NRF_03,10,52,9.0,2.06,1.9,RNA of mice cortex,
9243_FV_NSD,NRF_04,10,52,9.0,2.04,1.82,RNA of mice cortex,
9268_CT_NSD,NRF_05,10,52,8.9,2.09,2.03,RNA of mice cortex,
9279_CT_NSD,NRF_06,10,52,9.0,2.12,2.13,RNA of mice cortex,
9244_FT_NSD,NRF_07,10,52,8.9,1.98,1.77,RNA of mice cortex,
9844_FT_SD,NRF_08,10,52,8.9,2.11,2.16,RNA of mice cortex,
9726_FT_NSD,NRF_09,10,52,8.8,2.09,2.11,RNA of mice cortex,
9661_FV_NSD,NRF_10,10,52,8.7,2.09,2.23,RNA of mice cortex,
9673_FV_SD,NRF_11,10,52,9.2,2.11,2.07,RNA of mice cortex,
9517_CT_SD,NRF_12,10,52,8.8,2.05,2.17,RNA of mice cortex,
9515_CT_SD,NRF_13,10,52,8.7,2.04,1.96,RNA of mice cortex,
9516_CT_NSD,NRF_14,10,52,8.7,2.04,2.13,RNA of mice cortex,
9518_CT_NSD,NRF_15,10,52,8.9,2.06,2.12,RNA of mice cortex,
9984_CT_SD,NRF_16,10,52,8.8,2.03,1.75,RNA of mice cortex,
10081_CT_NSD,NRF_17,10,52,8.8,2.06,1.87,RNA of mice cortex,
10049_FT_NSD,NRF_18,10,52,8.8,2.06,2.04,RNA of mice cortex,
9993_FT_NSD,NRF_19,10,52,9.0,2.08,1.68,RNA of mice cortex,
10048_FT_SD,NRF_20,10,52,8.7,2.05,2.13,RNA of mice cortex,
10089_FV_NSD,NRF_21,10,52,8.3,2.08,2.17,RNA of mice cortex,
10092_FV_NSD,NRF_22,10,52,8.8,2.1,1.97,RNA of mice cortex,
10050_FV_SD,NRF_23,10,52,8.8,2.11,1.83,RNA of mice cortex,
10290_CT_NSD,NRF_24,10,52,8.6,2.11,2.2,RNA of mice cortex,
10175_FT_SD,NRF_25,10,52,8.8,2.09,2,RNA of mice cortex,
10289_CT_NSD,NRF_26,10,52,8.9,2.1,2.21,RNA of mice cortex,
10160_FT_NSD,NRF_27,10,52,8.8,2.11,2.2,RNA of mice cortex,
10288_CT_SD,NRF_28,10,52,8.9,2.09,2.01,RNA of mice cortex,
10174_FV_SD,NRF_29,10,52,8.7,2.1,2.21,RNA of mice cortex,
10163_FV_NSD,NRF_30,10,52,8.6,2.12,2.17,RNA of mice cortex,
10173_FV_SD,NRF_31,10,52,8.8,2.08,1.73,RNA of mice cortex,
10205_FT_SD,NRF_32,10,52,8.4,2.09,2.12,RNA of mice cortex,
