gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
0610007P14Rik	922	786	708	800	782	727	802	669	723	767	751	667	843	908	790	922	790	811	705	804	748	808	828	754	727	822	822	849	829	666	841	791	678	701	717	612	713	762	965	792	907	598	776	946	662	740	848	815	729	811	774	845	901	896	693	692	709	882	705	903	827	729	697	694	824	701	809	714	757	753	787	770	925	898	854	802	676	699	887	757	782	645	646	724	716	850	3172	1819	3311	2696	2744	2305	4004	3023	3677	2618	4381	3248	3058	1826	2278	2634	2536	1902	2319	2259	3132	1906	2066	1657	2045	1567	2086	1910	1862	2072	2103	1544	2701	1791	2202	2276	2748	2049	3226	1680	3551	2874	2414	2469	2993	2112	3517	2198	2711	2483	3466	2385	4381	2472	3067	2426	2809	2527	2948	2404	3420	2305	2550	2422	2712	1532	3168	1782	2521	2669	3001	2593	3059	2806	2947	2312	2607	2640	3475	1793	2615	1385	2669	1235	1577	1725
0610009B22Rik	352	354	261	298	249	247	284	257	258	252	239	242	280	357	284	356	293	312	240	272	232	297	268	256	245	291	325	295	322	244	298	293	231	291	243	194	212	284	339	305	313	238	285	365	266	244	266	258	263	303	270	275	351	327	237	255	253	341	239	311	301	269	244	259	334	274	307	282	252	238	259	303	287	344	282	271	247	238	306	301	232	265	270	286	306	348	517	606	525	613	506	666	689	787	397	495	740	818	398	398	484	609	533	550	414	436	459	349	389	348	315	382	296	429	374	469	514	510	433	495	470	511	445	556	456	473	533	542	387	597	464	436	571	550	501	619	549	637	550	564	470	520	447	584	596	598	467	474	422	534	513	406	510	604	461	566	508	611	461	602	479	634	391	602	463	479	437	447	490	413	323	394
0610009L18Rik	47	32	44	52	42	32	45	26	51	21	42	34	61	30	53	43	57	43	34	32	45	38	50	18	60	45	51	28	58	33	43	22	47	25	42	19	27	28	68	36	53	26	45	50	48	29	48	31	49	48	38	28	50	47	37	35	44	37	44	30	44	40	39	35	59	22	59	35	44	35	50	32	47	40	52	32	52	30	61	41	53	27	50	26	57	40	8	4	5	7	11	3	10	11	5	5	14	12	8	1	4	8	6	2	2	2	5	3	6	5	4	6	8	9	7	8	5	5	7	3	7	7	6	5	5	6	5	2	6	8	7	0	7	9	10	11	9	8	8	8	6	6	6	2	3	5	4	7	3	5	2	6	9	1	5	7	12	9	5	1	5	3	7	2	2	8	4	6	6	5	0	5
0610009O20Rik	1118	1058	951	1062	1068	801	1138	908	979	985	1040	965	981	1087	1050	1140	990	929	826	973	965	909	1035	861	1040	1094	1204	1059	1194	879	982	1017	963	829	1011	795	1033	910	1342	1200	1379	832	1050	1233	927	816	1067	1012	925	964	1051	1086	1235	1011	912	904	1036	1089	1079	1107	1072	1016	906	948	982	916	1048	978	862	847	945	1063	1211	1105	1101	959	955	867	1295	1007	963	866	886	886	1020	1142	949	762	1141	974	980	1009	1444	976	984	810	1550	1235	987	658	906	820	900	723	1005	784	885	636	777	729	709	593	802	800	557	660	1099	738	852	735	752	771	957	968	961	703	1189	901	953	610	1134	829	1156	697	1064	1167	1251	1084	1232	895	985	914	1102	922	961	847	1066	809	762	889	1003	643	902	729	950	975	1101	1083	1133	1094	932	852	878	904	991	670	912	601	981	514	533	752
0610010F05Rik	1491	1518	1464	1372	1542	1215	1833	1309	1370	1247	1297	1177	1674	1546	1673	1699	1635	1473	1418	1341	1511	1293	1603	1339	1583	1581	1890	1530	1796	1251	1843	1418	1430	1253	1444	1109	1406	1387	1911	1374	1839	1180	1536	1739	1477	1327	1580	1383	1327	1278	1614	1473	2036	1600	1430	1290	1708	1513	1463	1388	1566	1331	1304	1494	1389	1362	1557	1417	1435	1243	1455	1367	1838	1537	1614	1248	1428	1295	1853	1213	1530	1179	1390	1457	1748	1685	455	467	692	626	600	686	773	621	491	492	761	826	560	451	481	548	545	557	562	355	545	370	492	369	286	323	372	356	457	414	568	423	514	438	428	420	465	521	556	466	467	497	589	338	559	507	596	474	490	636	668	704	550	492	610	595	535	556	500	532	658	531	536	567	646	424	577	518	603	567	581	601	589	680	542	759	569	655	561	446	488	375	481	392	380	423
0610010K14Rik	516	393	304	396	283	295	350	284	310	303	315	297	390	370	336	394	372	352	313	337	361	327	363	327	375	404	350	348	363	284	355	324	294	272	294	231	344	316	455	340	432	249	321	407	310	291	328	364	312	321	299	289	449	369	275	290	313	381	329	338	307	284	302	316	416	282	372	281	271	332	303	321	365	431	413	321	273	306	426	332	308	248	279	282	342	383	256	172	269	198	225	235	326	360	231	221	421	359	193	207	250	255	238	197	246	261	203	175	148	191	159	188	196	241	140	209	253	211	198	176	236	243	186	199	238	186	268	246	220	245	289	213	295	212	268	238	277	254	298	218	248	176	271	240	321	250	245	234	216	217	227	144	249	223	213	228	183	256	233	246	244	245	245	188	253	157	222	141	304	139	120	175
0610011F06Rik	570	468	419	469	455	349	388	345	396	410	428	364	504	491	426	479	467	473	377	412	488	421	394	348	403	513	409	386	423	359	474	424	372	342	414	367	443	358	519	435	549	293	384	409	370	397	387	310	385	413	401	401	552	465	393	374	408	451	376	357	415	349	371	417	554	391	492	431	374	335	378	442	437	517	441	380	340	347	474	413	404	373	362	382	433	477	2234	2555	2921	2655	3124	3191	3783	4063	2429	2505	4647	4894	2152	2235	2776	2692	2529	2633	2593	2157	2580	2815	2362	2523	2336	2792	1950	2297	2132	3118	3241	2875	2036	2463	2301	2290	2730	2720	2480	2146	3164	2628	2476	3084	2192	2171	3153	2406	2947	2831	3043	3006	2505	2345	2801	2640	3009	3134	3244	2798	2712	2689	2511	2955	2731	2201	2841	2576	2730	2821	2440	2730	2883	2828	3080	2810	2248	2237	2733	2362	2386	1943	2974	1899	1619	2274
0610012G03Rik	983	839	661	763	636	706	677	702	631	632	605	662	735	836	605	825	724	888	553	692	669	736	644	720	644	867	799	787	761	574	826	657	648	638	568	586	606	709	934	916	794	557	748	843	589	687	648	709	631	707	626	770	834	753	536	695	693	813	681	765	664	671	649	648	806	586	712	734	607	714	708	795	721	804	761	751	604	657	818	730	638	629	605	697	646	908	593	662	544	613	516	562	833	928	438	508	751	806	418	491	433	470	427	517	524	429	419	471	402	447	440	579	370	554	362	629	538	522	406	487	426	513	466	502	465	479	576	538	522	736	515	422	695	656	473	617	656	638	555	533	532	550	419	520	630	678	489	546	496	522	444	466	514	507	442	538	438	510	568	611	556	522	452	477	517	450	408	384	484	347	300	425
0610030E20Rik	660	836	788	984	834	754	910	916	746	860	822	842	838	1008	854	1062	828	926	662	748	792	886	918	816	840	1076	854	990	932	762	874	970	808	876	684	864	746	832	1032	1022	964	786	842	1118	782	814	832	894	706	948	866	942	1068	1056	732	904	828	896	870	960	886	904	774	926	642	828	872	858	788	870	938	948	978	928	904	916	750	834	980	856	854	804	718	948	848	1148	976	1148	1086	1242	1412	2192	1676	1516	944	1012	1618	2208	844	838	1262	1626	1188	1274	1200	978	684	684	1014	980	690	646	868	1224	728	1080	1482	1144	922	1174	908	1066	952	1162	922	1092	836	1026	1100	670	1188	1154	1120	1272	1054	1778	1306	1602	1356	1364	1148	1572	1092	1350	990	1722	1382	1222	848	1314	1046	868	1128	1426	1058	1360	1100	1306	1000	1580	1100	1796	952	1534	1168	1054	994	984	1036	960	506	1094
0610037L13Rik	1428	1451	1277	1582	1279	1317	1175	1168	1028	1266	1168	1106	1472	1637	1258	1785	1568	1781	975	1164	1250	1324	1226	1198	1247	1579	1214	1310	1266	1106	1270	1402	1107	1204	1155	1217	1161	1254	1448	1425	1294	1111	1098	1439	1169	1438	1148	1194	1214	1478	1148	1292	1543	1624	1205	1383	1173	1540	1144	1379	1067	1093	1040	1193	1206	1170	1339	1378	1226	1234	1191	1343	1416	1577	1278	1398	939	1148	1487	1344	1227	1228	1157	1239	1265	1642	430	407	589	519	464	535	662	656	456	412	723	667	513	436	530	516	495	438	430	405	420	339	397	401	335	386	353	395	347	455	495	386	415	350	457	446	440	423	468	408	503	462	437	491	546	400	553	447	488	584	546	578	658	469	525	444	438	430	530	433	547	466	359	414	491	314	529	472	427	449	474	518	480	508	498	507	428	418	551	354	464	303	519	269	245	368
